index,case:concept:name,activity,case:sublog,caseID,label
11,15283187,"[445, 196, 197, 343, 99, 170, 236, 332, 167, 413, 330, 255, 28, 348, 169, 81, 204, 85, 12, 34, 442, 60, 394, 5, 212, 164, 321, 141, 137, 416, 29, 195, 206, 86, 347, 15, 403, 104, 159, 320, 20, 319, 145, 57, 316, 431, 376, 153, 404, 38, 21, 158, 93, 296, 260, 116, 358, 363, 261, 271, 277, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,11,0
1213,3927615,"[57, 145, 440, 21, 38, 329, 386, 336, 316, 202, 23, 285, 18, 376, 153, 301, 299, 158, 277, 342, 270, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,1213,0
38,19854636,"[376, 431, 153, 404, 271, 21, 38, 158, 296, 93, 338]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,38,0
220,20751126,"[343, 222, 260, 358, 271, 296, 93, 21, 426, 425, 153, 376, 169, 137, 141, 145, 367, 341, 204, 221, 395, 338, 12, 164, 212, 225, 57, 159, 404, 196, 166, 412, 380, 170, 28, 445, 431, 243, 397, 414, 197, 115, 322, 144, 319, 20, 104, 321, 34, 442, 60, 5, 394, 167, 85, 81, 348, 152, 39, 99, 158]",/usr/share/eventlogs/12688511/CoSeLoG WABO 2.xes,220,0
1376,4044686,"[366, 208, 260, 28, 199, 357, 204, 12, 394, 5, 60, 442, 164, 212, 34, 320, 141, 294, 137, 104, 159, 20, 319, 145, 403, 386, 57, 277, 316, 36, 340, 376, 153, 38, 21, 399, 270, 404, 93, 158, 338]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,1376,1
405,3068783,"[342, 366, 279, 260, 277, 357, 89, 445, 99, 208, 28, 349, 204, 12, 394, 5, 60, 442, 212, 164, 34, 141, 142, 441, 159, 20, 374, 24, 145, 38, 21, 440, 147, 329, 403, 324, 202, 23, 285, 376, 153, 301, 299, 158, 270, 338]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,405,1
2174,4872543,"[270, 404, 93, 158, 21, 296, 338]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,2174,1
2930,5770442,"[332, 414, 167, 260, 256, 28, 39, 348, 169, 81, 358, 166, 204, 243, 85, 394, 115, 12, 5, 60, 442, 164, 212, 34, 321, 141, 137, 104, 326, 221, 225, 20, 159, 319, 144, 322, 376, 431, 153, 404, 271, 93, 296, 158, 21, 338]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,2930,1
523,3231372,"[366, 208, 28, 349, 260, 357, 204, 12, 394, 5, 60, 442, 212, 164, 34, 141, 142, 441, 20, 159, 374, 24, 403, 38, 21, 440, 145, 147, 329, 279, 324, 376, 153, 277, 342, 301, 299, 158, 270, 338]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,523,1
2276,5001743,"[116, 260, 357, 333, 332, 413, 167, 255, 28, 348, 204, 169, 85, 12, 5, 394, 60, 442, 212, 164, 34, 321, 141, 137, 104, 320, 20, 159, 319, 145, 57, 330, 277, 316, 431, 376, 153, 93, 21, 158, 296, 338]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,2276,1
3153,6074382,"[57, 322, 431, 144, 376, 153, 271, 296, 93, 21, 158, 404, 338]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,3153,1
2809,5578213,"[126, 48, 409, 249, 7, 287, 353, 33, 168, 35, 5, 60, 442, 164, 212, 34, 321, 141, 137, 326, 104, 159, 20, 319, 144, 322, 431, 376, 153, 254, 217, 404, 271, 93, 158, 21, 296, 338, 214]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,2809,1
1934,4585673,"[366, 208, 260, 28, 199, 204, 357, 12, 394, 5, 60, 442, 212, 164, 34, 320, 141, 137, 104, 159, 20, 319, 145, 57, 340, 277, 316, 376, 36, 153, 93, 21, 158, 296, 338]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,1934,1
1305,3992963,"[340, 366, 208, 260, 28, 199, 357, 204, 394, 12, 5, 60, 442, 212, 164, 34, 320, 141, 137, 294, 104, 20, 159, 319, 145, 57, 403, 386, 316, 277, 376, 36, 153, 404, 270, 38, 21, 399, 93, 158, 338]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,1305,1
1845,4518443,"[270, 404, 93, 158, 296, 21, 338]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,1845,1
2163,4861283,"[16, 442, 164, 212, 34, 320, 441, 36, 38, 399, 141, 137, 340, 20, 159, 104, 319, 386, 403, 440, 145, 57, 336, 316, 202, 23, 285, 376, 153, 270, 404, 93, 21, 158, 296, 277, 338]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,2163,1
3204,6184300,"[343, 238, 266, 361, 418, 237, 163, 380, 395, 341, 445, 100, 42, 196, 226, 197, 188, 88, 400, 399, 245, 205, 14, 271, 404, 158, 21, 93, 296, 338]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,3204,1
3122,6017899,"[116, 260, 167, 225, 414, 412, 28, 39, 348, 204, 166, 81, 169, 273, 135, 55, 243, 223, 461, 368, 32, 358, 221, 12, 198, 396, 1, 419, 85, 463, 464, 211, 118, 331, 334, 181, 182, 246, 207, 176, 272, 235, 41, 305, 306, 352, 308, 233, 234, 365, 281, 159, 431, 141, 212, 420, 164, 57, 122, 145, 93, 113, 296, 21, 153, 0, 442, 34, 323, 321, 104, 20, 319, 144, 322, 376, 16, 137, 158, 434, 338]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,3122,1
2821,5592774,"[332, 167, 414, 256, 260, 28, 39, 348, 169, 166, 81, 204, 225, 221, 358, 85, 243, 12, 394, 115, 5, 60, 442, 164, 212, 34, 321, 141, 137, 104, 326, 159, 20, 319, 144, 322, 376, 431, 153, 271, 404, 93, 158, 21, 296, 338]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,2821,1
2880,5696483,"[256, 260, 348, 169, 414, 28, 225, 167, 39, 332, 358, 221, 212, 60, 115, 394, 85, 81, 141, 166, 12, 159, 137, 243, 204, 164, 5, 442, 34, 20, 326, 104, 321, 286, 92, 161, 373, 22, 160, 314, 385, 20, 319, 144, 322, 431, 376, 153, 276, 404, 271, 93, 21, 296, 158, 338]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,2880,1
2229,4941278,"[116, 332, 167, 255, 413, 260, 28, 348, 169, 204, 357, 85, 394, 5, 12, 60, 442, 164, 212, 34, 321, 141, 137, 104, 320, 20, 159, 319, 145, 329, 57, 330, 277, 316, 376, 431, 153, 93, 158, 21, 296, 338]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,2229,1
2849,5652360,"[256, 260, 348, 39, 221, 167, 225, 169, 28, 358, 414, 332, 243, 12, 204, 190, 443, 364, 394, 85, 81, 166, 216, 370, 126, 48, 409, 249, 7, 287, 254, 353, 33, 168, 35, 5, 60, 442, 164, 212, 34, 321, 141, 137, 326, 104, 159, 20, 319, 144, 322, 217, 431, 376, 153, 271, 404, 93, 158, 296, 21, 338, 214]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,2849,1
3439,6528285,"[222, 260, 358, 170, 431, 414, 380, 221, 99, 169, 243, 412, 225, 159, 166, 212, 164, 12, 395, 367, 397, 137, 343, 141, 28, 167, 204, 197, 341, 196, 39, 34, 322, 144, 319, 20, 104, 321, 153, 442, 60, 5, 115, 394, 85, 81, 348, 376, 271, 296, 93, 21, 404, 158, 338]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,3439,1
494,3184844,"[299, 158, 338]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,494,1
667,3446453,"[27, 259, 356, 77, 112, 11, 22, 314, 385, 20, 319, 440, 145, 57, 329, 316, 376, 153, 276, 342, 277, 301, 299, 158, 270, 338]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,667,1
1218,3928221,"[366, 208, 260, 28, 199, 204, 12, 394, 5, 60, 442, 212, 164, 34, 320, 294, 141, 137, 104, 159, 20, 319, 145, 57, 403, 386, 340, 316, 277, 376, 153, 357, 404, 270, 93, 158, 338]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,1218,1
1471,4132165,"[366, 208, 260, 28, 199, 204, 357, 5, 12, 394, 60, 442, 164, 212, 34, 320, 294, 141, 137, 159, 104, 20, 319, 145, 57, 403, 386, 286, 22, 314, 385, 20, 319, 38, 399, 145, 57, 316, 376, 36, 153, 404, 93, 21, 158, 373, 338, 340, 276, 270]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,1471,1
722,3485326,"[28, 260, 357, 204, 12, 394, 5, 60, 442, 164, 212, 34, 318, 25, 141, 137, 38, 403, 386, 441, 104, 20, 159, 319, 145, 57, 279, 21, 440, 329, 342, 316, 376, 153, 277, 301, 299, 158, 270, 338]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,722,1
1802,4478024,"[366, 208, 28, 260, 199, 357, 204, 12, 394, 5, 60, 442, 164, 212, 34, 320, 141, 137, 104, 159, 20, 319, 145, 340, 57, 316, 277, 376, 36, 153, 270, 404, 93, 21, 296, 158, 338]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,1802,1
2693,5384953,"[332, 167, 414, 28, 39, 348, 169, 204, 81, 358, 166, 85, 243, 12, 394, 115, 5, 60, 442, 212, 164, 34, 321, 141, 137, 104, 326, 20, 159, 319, 144, 322, 431, 376, 153, 225, 260, 221, 256, 271, 404, 93, 21, 158, 296, 338]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,2693,1
1867,4542043,"[28, 199, 204, 5, 394, 12, 60, 442, 212, 164, 34, 320, 141, 137, 340, 159, 104, 20, 319, 145, 57, 316, 376, 36, 404, 270, 93, 21, 158, 296, 277, 260, 357, 338]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,1867,1
1194,3913948,"[366, 208, 28, 260, 199, 357, 204, 394, 12, 5, 60, 442, 164, 212, 34, 320, 141, 137, 294, 104, 20, 159, 319, 145, 57, 403, 386, 277, 316, 38, 21, 399, 376, 36, 153, 340, 270, 404, 93, 158, 338]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,1194,1
2775,5494090,"[332, 167, 414, 260, 256, 28, 39, 348, 169, 358, 81, 166, 204, 221, 225, 85, 243, 12, 115, 394, 5, 60, 442, 212, 164, 34, 321, 141, 137, 326, 104, 20, 159, 319, 144, 322, 376, 431, 153, 271, 404, 93, 21, 158, 296, 338]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,2775,1
2149,4841812,"[404, 270, 93, 21, 296, 158, 338]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,2149,1
3193,6166321,"[260, 412, 221, 169, 28, 414, 225, 358, 167, 348, 39, 204, 166, 81, 243, 85, 370, 216, 212, 137, 287, 141, 394, 12, 7, 364, 157, 126, 249, 168, 48, 409, 2, 443, 353, 35, 33, 5, 60, 442, 321, 34, 164, 371, 94, 190, 252, 156, 312, 0, 442, 34, 321, 104, 20, 319, 144, 164, 212, 159, 141, 137, 107, 383, 153, 322, 431, 376, 271, 296, 93, 21, 158, 404, 338, 254, 217, 214]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,3193,1
723,3486076,"[445, 185, 76, 10, 38, 316, 376, 153, 343, 263, 354, 251, 277, 301, 299, 158, 270, 338]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,723,1
2789,5533015,"[431, 376, 399, 153, 426, 425, 404, 271, 93, 158, 21, 296, 338]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,2789,1
2497,5196272,"[116, 332, 167, 413, 255, 28, 260, 348, 169, 204, 358, 81, 12, 5, 394, 85, 60, 442, 164, 212, 34, 321, 141, 137, 320, 104, 159, 20, 319, 145, 330, 57, 277, 316, 431, 376, 153, 404, 271, 93, 296, 21, 158, 338]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,2497,1
2756,5463633,"[332, 167, 414, 28, 256, 260, 39, 348, 169, 225, 166, 358, 81, 204, 221, 243, 85, 115, 12, 394, 5, 60, 442, 164, 212, 34, 321, 141, 137, 326, 104, 20, 159, 319, 144, 322, 431, 376, 153, 404, 271, 93, 21, 296, 158, 338]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,2756,1
556,3272643,"[28, 349, 204, 260, 357, 394, 12, 5, 60, 442, 212, 164, 34, 141, 142, 441, 159, 20, 374, 24, 145, 38, 21, 440, 147, 329, 403, 324, 376, 153, 279, 342, 277, 301, 299, 158, 338, 270]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,556,1
2700,5390834,"[332, 167, 414, 256, 260, 28, 39, 348, 169, 221, 225, 358, 81, 204, 166, 243, 85, 12, 115, 394, 5, 60, 442, 212, 164, 34, 321, 141, 137, 104, 326, 20, 159, 286, 92, 161, 373, 22, 160, 314, 276, 385, 20, 319, 144, 322, 431, 376, 153, 93, 158, 296, 21, 338]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,2700,1
2916,5741486,"[256, 260, 167, 332, 39, 348, 81, 169, 28, 204, 414, 166, 34, 85, 394, 115, 12, 381, 442, 60, 5, 159, 321, 243, 164, 221, 141, 137, 212, 225, 358, 20, 112, 104, 326, 20, 286, 92, 373, 161, 22, 160, 314, 385, 20, 319, 276, 144, 316, 322, 376, 431, 153, 404, 271, 93, 158, 21, 296, 338]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,2916,1
3214,6191915,"[260, 348, 358, 169, 28, 221, 39, 137, 159, 442, 153, 376, 322, 144, 319, 104, 321, 34, 60, 431, 5, 115, 394, 85, 81, 166, 12, 212, 243, 141, 204, 164, 20, 271, 404, 338, 158, 21, 93, 296]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,3214,1
1609,4287391,"[366, 208, 260, 28, 199, 204, 357, 12, 394, 5, 60, 442, 164, 212, 34, 320, 141, 137, 20, 104, 159, 319, 145, 57, 403, 386, 316, 376, 36, 153, 38, 399, 340, 270, 404, 93, 21, 158, 338]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,1609,1
3160,6085299,"[260, 412, 414, 169, 167, 225, 39, 348, 28, 358, 204, 166, 221, 81, 5, 85, 243, 394, 60, 12, 115, 34, 321, 442, 141, 212, 137, 164, 319, 20, 104, 144, 159, 153, 322, 431, 376, 271, 158, 404, 21, 93, 296, 338]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,3160,1
3203,6178785,"[260, 225, 166, 169, 414, 167, 28, 204, 348, 39, 412, 81, 358, 221, 164, 5, 12, 243, 141, 85, 394, 115, 60, 442, 34, 321, 212, 137, 373, 160, 22, 92, 286, 20, 326, 104, 161, 314, 159, 376, 385, 431, 108, 276, 153, 322, 144, 319, 20, 271, 296, 93, 21, 338, 404, 158]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,3203,1
1026,3736272,"[208, 28, 204, 260, 366, 12, 394, 5, 60, 442, 212, 164, 4, 297, 34, 25, 141, 137, 441, 104, 159, 20, 319, 386, 403, 38, 21, 440, 145, 57, 357, 342, 329, 316, 376, 153, 270, 301, 299, 158, 338]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,1026,1
2251,4971717,"[167, 255, 413, 260, 28, 348, 169, 358, 81, 204, 85, 5, 394, 12, 60, 442, 212, 164, 34, 321, 141, 137, 104, 320, 159, 20, 319, 145, 340, 330, 57, 277, 316, 431, 376, 153, 404, 271, 93, 296, 21, 158, 338]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,2251,1
3466,6604318,"[260, 348, 39, 28, 412, 225, 221, 167, 169, 358, 414, 137, 159, 12, 204, 243, 164, 141, 144, 319, 20, 104, 321, 34, 442, 60, 5, 115, 394, 85, 81, 212, 166, 153, 376, 322, 431, 271, 296, 93, 404, 158, 21, 338]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,3466,1
1855,4530770,"[366, 208, 28, 260, 199, 204, 12, 5, 151, 462, 274, 32, 183, 304, 182, 365, 306, 82, 352, 26, 177, 207, 16, 442, 164, 212, 34, 320, 141, 137, 441, 104, 20, 159, 319, 36, 440, 29, 261, 362, 79, 145, 357, 57, 15, 347, 403, 336, 316, 202, 23, 285, 376, 153, 277, 270, 404, 93, 158, 21, 296, 338]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,1855,1
1912,4576469,"[366, 208, 28, 260, 199, 204, 12, 394, 5, 60, 442, 164, 212, 34, 320, 141, 137, 20, 104, 159, 319, 145, 357, 340, 57, 316, 376, 36, 153, 404, 270, 93, 296, 158, 21, 338]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,1912,1
2785,5524669,"[332, 414, 167, 256, 260, 28, 39, 348, 169, 358, 221, 225, 81, 166, 204, 85, 243, 12, 115, 394, 5, 60, 442, 212, 164, 34, 321, 141, 137, 104, 326, 159, 20, 286, 146, 148, 92, 161, 373, 22, 160, 314, 276, 385, 20, 319, 145, 57, 144, 322, 431, 376, 153, 271, 404, 93, 296, 21, 158, 338]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,2785,1
2681,5369524,"[355, 227, 87, 248, 11, 112, 22, 160, 314, 385, 20, 319, 144, 322, 431, 376, 153, 276, 271, 404, 93, 158, 21, 296, 338]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,2681,1
1019,3731002,"[208, 28, 357, 260, 366, 204, 394, 12, 5, 60, 442, 212, 164, 34, 25, 141, 137, 441, 104, 20, 159, 319, 145, 386, 403, 38, 21, 440, 57, 329, 316, 277, 342, 376, 153, 301, 299, 158, 270, 338]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,1019,1
1244,3946773,"[319, 145, 57, 316, 376, 36, 38, 399, 21, 153, 340, 404, 270, 93, 158, 338]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,1244,1
922,3647766,"[28, 260, 204, 12, 394, 5, 60, 442, 212, 164, 34, 25, 141, 137, 441, 104, 159, 20, 329, 386, 403, 319, 145, 57, 440, 21, 38, 316, 376, 153, 357, 342, 301, 299, 158, 270, 338]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,922,1
3069,5959558,"[260, 358, 137, 412, 144, 319, 394, 166, 159, 39, 348, 81, 85, 115, 20, 5, 60, 442, 34, 104, 321, 212, 12, 164, 167, 204, 221, 414, 225, 141, 169, 28, 243, 431, 322, 376, 153, 271, 404, 158, 21, 93, 296, 338]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,3069,1
1815,4485051,"[260, 28, 199, 357, 204, 12, 394, 5, 60, 442, 164, 212, 34, 320, 141, 137, 340, 104, 159, 20, 319, 145, 57, 277, 316, 376, 36, 153, 270, 404, 93, 21, 296, 158, 338]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,1815,1
2807,5576423,"[332, 167, 414, 256, 260, 28, 39, 348, 169, 204, 166, 358, 81, 225, 221, 85, 243, 12, 394, 115, 5, 60, 442, 212, 164, 34, 321, 141, 137, 104, 326, 159, 20, 319, 144, 322, 376, 431, 153, 271, 404, 93, 158, 21, 296, 338]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,2807,1
533,3244596,"[445, 343, 185, 76, 440, 57, 263, 10, 38, 336, 354, 251, 316, 202, 23, 285, 18, 376, 153, 301, 299, 158, 270, 338]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,533,1
2525,5222205,"[116, 260, 358, 332, 167, 255, 413, 28, 348, 169, 81, 204, 85, 12, 394, 5, 60, 442, 164, 212, 34, 321, 141, 137, 320, 104, 20, 159, 319, 145, 57, 330, 277, 316, 431, 376, 153, 404, 271, 93, 158, 21, 296, 338]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,2525,1
2655,5341662,"[271, 404, 93, 158, 21, 296, 338]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,2655,1
2127,4819663,"[116, 332, 167, 413, 255, 260, 28, 348, 169, 358, 81, 204, 85, 12, 394, 5, 60, 442, 212, 164, 34, 321, 141, 137, 104, 320, 159, 20, 330, 286, 146, 148, 92, 161, 373, 22, 160, 314, 385, 20, 319, 145, 57, 277, 316, 431, 376, 153, 93, 21, 296, 158, 276, 338]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,2127,1
2314,5033767,"[116, 332, 167, 413, 255, 28, 260, 348, 169, 358, 204, 81, 85, 12, 5, 394, 60, 442, 164, 212, 34, 321, 141, 137, 320, 104, 159, 20, 319, 145, 57, 330, 316, 277, 376, 431, 153, 404, 271, 93, 21, 158, 296, 338]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,2314,1
1676,4347457,"[366, 208, 28, 260, 199, 357, 204, 5, 12, 394, 60, 442, 164, 212, 34, 320, 141, 137, 20, 104, 159, 319, 145, 57, 286, 22, 373, 314, 340, 385, 20, 319, 145, 57, 316, 376, 36, 153, 38, 399, 276, 404, 270, 93, 21, 158, 338]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,1676,1
1193,3913498,"[366, 357, 260, 208, 28, 199, 204, 12, 394, 5, 60, 442, 212, 164, 34, 320, 141, 294, 137, 104, 20, 159, 319, 145, 57, 403, 386, 277, 316, 376, 36, 153, 38, 21, 399, 340, 404, 270, 93, 158, 338]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,1193,1
3197,6169845,"[145, 20, 319, 431, 153, 376, 322, 144, 57, 271, 296, 93, 21, 158, 404, 338]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,3197,1
597,3336470,"[366, 208, 28, 349, 260, 357, 204, 12, 394, 5, 60, 442, 212, 164, 34, 141, 142, 441, 159, 20, 374, 38, 21, 24, 440, 145, 147, 329, 279, 403, 324, 376, 153, 277, 342, 301, 299, 158, 270, 338]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,597,1
1174,3898537,"[260, 28, 199, 357, 204, 12, 394, 5, 442, 60, 164, 212, 34, 320, 141, 137, 104, 159, 20, 319, 145, 57, 386, 36, 362, 261, 29, 79, 347, 15, 403, 316, 376, 153, 340, 270, 404, 21, 399, 93, 38, 158, 338]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,1174,1
3503,6655681,"[271, 21, 158, 404, 296, 93, 338]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,3503,1
1726,4406025,"[366, 208, 28, 260, 199, 204, 357, 5, 394, 12, 60, 442, 212, 164, 34, 320, 141, 137, 159, 20, 104, 319, 145, 57, 340, 277, 316, 376, 36, 153, 93, 19, 158, 21, 296, 338]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,1726,1
1930,4582439,"[208, 28, 260, 199, 357, 204, 12, 394, 443, 126, 48, 7, 254, 287, 353, 35, 33, 5, 60, 442, 164, 212, 34, 320, 141, 137, 159, 20, 104, 319, 145, 340, 57, 277, 316, 376, 36, 153, 404, 270, 93, 21, 158, 296, 338]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,1930,1
2378,5075275,"[12, 85, 394, 60, 0, 442, 212, 164, 34, 321, 141, 137, 94, 157, 371, 2, 156, 312, 383, 0, 442, 212, 164, 34, 321, 141, 137, 320, 104, 20, 159, 319, 145, 57, 330, 316, 376, 431, 153, 404, 271, 93, 158, 21, 296, 277, 338]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,2378,1
2430,5131245,"[116, 332, 167, 413, 255, 260, 28, 348, 169, 81, 358, 204, 5, 394, 85, 12, 60, 442, 164, 212, 34, 321, 141, 137, 104, 320, 159, 20, 319, 145, 330, 57, 277, 316, 376, 431, 153, 404, 271, 93, 21, 158, 296, 338]",/usr/share/eventlogs/12712349/CoSeLoG WABO 3.xes,2430,1
791,3554195,"[445, 89, 99, 366, 208, 28, 349, 357, 260, 204, 12, 38, 21, 394, 5, 60, 442, 212, 164, 34, 141, 142, 441, 20, 159, 374, 24, 440, 145, 147, 329, 403, 324, 376, 153, 342, 279, 277, 299, 158, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,791,2
1088,3833619,"[445, 99, 343, 366, 208, 28, 204, 236, 357, 260, 12, 394, 5, 60, 442, 212, 164, 34, 25, 141, 137, 441, 104, 20, 159, 319, 145, 386, 403, 38, 21, 440, 57, 329, 316, 277, 342, 376, 153, 301, 299, 158, 270, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,1088,2
2583,5262443,"[236, 201, 343, 99, 366, 208, 260, 28, 199, 357, 204, 320, 34, 442, 60, 5, 394, 164, 212, 12, 141, 137, 104, 20, 159, 294, 319, 145, 57, 403, 386, 340, 316, 153, 36, 376, 270, 404, 296, 158, 38, 21, 93, 277, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,2583,2
3568,6791482,"[445, 196, 197, 99, 170, 236, 343, 332, 116, 167, 413, 260, 28, 348, 152, 169, 255, 358, 204, 81, 321, 34, 442, 60, 5, 394, 85, 212, 12, 164, 141, 137, 159, 104, 320, 20, 146, 286, 148, 92, 161, 373, 22, 160, 314, 385, 20, 145, 319, 57, 330, 316, 277, 376, 431, 153, 404, 271, 296, 93, 21, 38, 425, 158, 276, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,3568,2
4329,9877684,"[260, 358, 204, 225, 414, 221, 28, 167, 412, 166, 39, 152, 348, 81, 169, 12, 319, 159, 141, 137, 20, 104, 243, 212, 321, 34, 442, 60, 5, 115, 394, 85, 399, 144, 164, 271, 158, 431, 322, 404, 376, 296, 21, 425, 153, 426, 93, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,4329,2
632,3414969,"[89, 445, 99, 366, 208, 28, 349, 357, 260, 204, 12, 394, 5, 60, 442, 212, 164, 34, 141, 142, 441, 159, 20, 374, 24, 145, 147, 440, 286, 22, 329, 279, 373, 342, 314, 385, 20, 374, 24, 145, 147, 440, 21, 38, 403, 324, 376, 153, 277, 276, 279, 299, 158, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,632,2
4033,8121801,"[222, 196, 343, 358, 367, 260, 28, 341, 397, 445, 414, 197, 221, 332, 256, 170, 167, 225, 380, 169, 99, 39, 152, 348, 395, 141, 104, 321, 159, 166, 243, 442, 34, 12, 164, 137, 204, 212, 81, 85, 394, 115, 5, 60, 326, 20, 319, 144, 271, 322, 376, 153, 425, 426, 21, 93, 296, 158, 404, 431, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,4033,2
3642,6961780,"[445, 197, 196, 170, 236, 99, 332, 116, 167, 413, 260, 28, 348, 152, 169, 343, 255, 358, 81, 204, 12, 85, 164, 442, 394, 5, 60, 212, 34, 321, 141, 137, 159, 320, 104, 20, 286, 146, 148, 161, 92, 373, 22, 160, 314, 276, 20, 385, 319, 145, 57, 330, 316, 277, 431, 376, 153, 404, 271, 425, 93, 158, 296, 21, 38, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,3642,2
2080,4746963,"[343, 236, 99, 366, 208, 28, 260, 199, 357, 204, 12, 212, 141, 5, 164, 394, 60, 442, 34, 320, 137, 294, 104, 159, 20, 319, 145, 57, 286, 22, 373, 276, 314, 385, 20, 319, 145, 57, 403, 386, 340, 316, 399, 376, 36, 153, 404, 270, 38, 21, 158, 93, 277, 338]",/usr/share/eventlogs/12714542/CoSeLoG WABO 5.xes,2080,2
